,t (h),pwf (bar),pavg (bar),q (m3/d)
0,0.0,400.0,399.99999999999835,0.0
1,1.0,389.59179681772576,399.6487382789273,-183.31397477965453
2,2.0,388.4593165175098,399.2974765466519,-183.31398062685295
3,3.0,387.59422665754795,398.94621481507494,-183.31398026240672
4,4.0,386.83554513505993,398.5949530834321,-183.31398029677894
5,5.0,386.14149721890317,398.2436913516448,-183.3139803721333
6,6.0,385.493328637484,397.89242961978965,-183.3139804075942
7,7.0,384.8803841537121,397.5411678879019,-183.3139804245859
8,8.0,384.2957159604354,397.1899061560072,-183.31398042820194
9,9.0,383.73438400889097,396.83864442405513,-183.31398045814154
10,10.0,383.1926736057095,396.4873826920533,-183.3139804841151
11,11.0,382.6676851694633,396.1361209600506,-183.31398048458166
12,12.0,382.1570957735329,395.7848592282383,-183.31398038519785
13,13.0,381.65900883369596,395.43359749616883,-183.31398051942043
14,14.0,381.1718532779579,395.0823357640748,-183.3139805322517
15,15.0,380.69431259859624,394.7310740321711,-183.31398043290673
16,16.0,380.2252731154577,394.37981230023445,-183.31398045009283
17,17.0,379.7637851858292,394.02855056812587,-183.3139805398338
18,18.0,379.30903346491687,393.67728883601575,-183.31398054061142
19,19.0,378.8603136942779,393.32602710374874,-183.31398062249812
20,20.0,378.41701434049406,392.9747653716594,-183.31398052980208
21,21.0,377.97860184436934,392.6235036395388,-183.3139805460939
22,22.0,377.54460870383645,392.2722419074348,-183.31398053742305
23,23.0,377.1146236975545,391.9209801753265,-183.31398053967828
24,24.0,376.68828382957736,391.569718443278,-183.31398050849444
25,25.0,376.2652676352902,391.2184567112137,-183.31398051669868
26,26.0,375.84528958442456,390.86719497917034,-183.31398050581151
27,27.0,375.42809535474726,390.5159332471333,-183.31398050246764
28,28.0,375.0134578474398,390.1646715151851,-183.3139804561585
29,29.0,374.60117378566997,389.81340978319554,-183.31398047769946
30,30.0,374.19106081123135,389.46214805129364,-183.31398043197353
31,31.0,373.7829549873631,389.1108863193783,-183.31398043897244
32,32.0,373.37670864680695,388.7596245874772,-183.31398043154587
33,33.0,372.9721885297807,388.40836285559146,-183.31398042353604
