TITLE = "A462 in scania_D_lift12 Velocity vectors [mm] [m/s]"
VARIABLES = "x","y","z","u","v","w","VMag"
ZONE T="A462 in scania_D_lift12", I=57, J=58, F=POINT
DT=( SINGLE, SINGLE, SINGLE, SINGLE, SINGLE, SINGLE, SINGLE )
-5.93e+001  6.15e+001  0.00e+000  0.00e+000  0.00e+000  0.00e+000  0.00e+000  
-5.72e+001  6.15e+001  0.00e+000  0.00e+000  0.00e+000  0.00e+000  0.00e+000  
-5.51e+001  6.15e+001  0.00e+000  0.00e+000  0.00e+000  0.00e+000  0.00e+000  
-5.29e+001  6.15e+001  0.00e+000  0.00e+000  0.00e+000  0.00e+000  0.00e+000  
-5.08e+001  6.15e+001  0.00e+000  0.00e+000  0.00e+000  0.00e+000  0.00e+000  
-4.87e+001  6.15e+001  0.00e+000  0.00e+000  0.00e+000  0.00e+000  0.00e+000  
-4.65e+001  6.15e+001  0.00e+000  0.00e+000  0.00e+000  0.00e+000  0.00e+000  
-4.44e+001  6.15e+001  0.00e+000  0.00e+000  0.00e+000  0.00e+000  0.00e+000  
-4.23e+001  6.15e+001  0.00e+000  0.00e+000  0.00e+000  0.00e+000  0.00e+000  
-4.01e+001  6.15e+001  0.00e+000  0.00e+000  0.00e+000  0.00e+000  0.00e+000  
-3.80e+001  6.15e+001  0.00e+000  0.00e+000  0.00e+000  0.00e+000  0.00e+000  
-3.59e+001  6.15e+001  0.00e+000  0.00e+000  0.00e+000  0.00e+000  0.00e+000  
-3.37e+001  6.15e+001  0.00e+000  0.00e+000  0.00e+000  0.00e+000  0.00e+000  
-3.16e+001  6.15e+001  0.00e+000  0.00e+000  0.00e+000  0.00e+000  0.00e+000  
-2.95e+001  6.15e+001  0.00e+000  0.00e+000  0.00e+000  0.00e+000  0.00e+000  
-2.73e+001  6.15e+001  0.00e+000  0.00e+000  0.00e+000  0.00e+000  0.00e+000  
-2.52e+001  6.15e+001  0.00e+000  0.00e+000  0.00e+000  0.00e+000  0.00e+000  
